Age,Avg Monthly GB Download,Avg Monthly Long Distance Charges,Churn Category,Churn Label,Churn Reason,Churn Score,Churn Value,City,CLTV,Contract,Country,Customer ID,Customer Status,Dependents,Device Protection Plan,Gender,Internet Service,Internet Type,Lat Long,Latitude,Longitude,Married,Monthly Charge,Multiple Lines,Number of Dependents,Number of Referrals,Offer,Online Backup,Online Security,Paperless Billing,Partner,Payment Method,Phone Service,Population,Premium Tech Support,Quarter,Referred a Friend,Satisfaction Score,Senior Citizen,State,Streaming Movies,Streaming Music,Streaming TV,Tenure in Months,Total Charges,Total Extra Data Charges,Total Long Distance Charges,Total Refunds,Total Revenue,Under 30,Unlimited Data,Zip Code
78,8,0.0,Competitor,Yes,Competitor offered more data,91,1,Los Angeles,5433,Month-to-Month,United States,8779-QRDMV,Churned,No,Yes,Male,Yes,DSL,"34.02381, -118.156582",34.02381,-118.156582,No,39.65,No,0,0,,No,No,Yes,No,Bank Withdrawal,No,68701,No,Q3,No,3,Yes,California,Yes,No,No,1,39.65,20,0.0,0.0,59.65,No,No,90022
39,18,42.55,,No,,42,0,Los Angeles,4658,Two Year,United States,4737-AQCPU,Stayed,No,Yes,Male,Yes,DSL,"34.02381, -118.156582",34.02381,-118.156582,Yes,72.1,Yes,0,5,,Yes,Yes,No,Yes,Credit Card,Yes,68701,Yes,Q3,Yes,3,No,California,No,No,No,72,5016.65,0,3063.6,0.0,8080.25,No,Yes,90022
32,26,7.11,,No,,34,0,Los Angeles,3503,Month-to-Month,United States,5043-TRZWM,Joined,No,Yes,Female,Yes,Fiber Optic,"34.02381, -118.156582",34.02381,-118.156582,No,75.55,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,68701,No,Q3,No,5,No,California,No,No,No,1,75.55,0,7.11,0.0,82.66,No,Yes,90022
35,25,0.0,,No,,46,0,Los Angeles,5748,Two Year,United States,8165-CBKXO,Stayed,Yes,Yes,Male,Yes,Cable,"34.02381, -118.156582",34.02381,-118.156582,Yes,56.75,No,3,4,,Yes,No,Yes,Yes,Credit Card,No,68701,No,Q3,Yes,3,No,California,Yes,Yes,Yes,66,3708.4,0,0.0,0.0,3708.4,No,Yes,90022
20,42,36.49,,No,,38,0,Los Angeles,5545,One Year,United States,9979-RGMZT,Stayed,No,No,Female,Yes,Fiber Optic,"34.02381, -118.156582",34.02381,-118.156582,No,94.05,No,0,0,Offer E,Yes,No,Yes,No,Credit Card,Yes,68701,No,Q3,No,3,No,California,Yes,Yes,Yes,7,633.45,0,255.43,0.0,888.88,Yes,Yes,90022
74,17,48.85,Competitor,Yes,Competitor made better offer,69,1,Los Angeles,5302,Month-to-Month,United States,7495-OOKFY,Churned,Yes,No,Female,Yes,Fiber Optic,"34.044271, -118.185237",34.044271,-118.185237,Yes,80.65,Yes,1,1,Offer E,Yes,No,Yes,Yes,Credit Card,Yes,55668,No,Q3,Yes,3,Yes,California,No,No,No,8,633.3,0,390.8,0.0,1024.1,No,Yes,90063
68,21,22.74,,No,,42,0,Los Angeles,5140,Two Year,United States,4918-FYJNT,Stayed,No,Yes,Female,Yes,Fiber Optic,"34.044271, -118.185237",34.044271,-118.185237,Yes,90.45,Yes,0,4,,Yes,No,No,Yes,Bank Withdrawal,Yes,55668,Yes,Q3,Yes,4,Yes,California,No,No,No,55,5044.8,0,1250.7,12.48,6283.02,No,Yes,90063
40,24,13.58,Dissatisfaction,Yes,Service dissatisfaction,65,1,Los Angeles,5020,Month-to-Month,United States,3891-PUQOD,Churned,Yes,Yes,Female,Yes,DSL,"34.044271, -118.185237",34.044271,-118.185237,No,59.2,No,3,0,,No,No,No,No,Bank Withdrawal,Yes,55668,No,Q3,No,1,No,California,Yes,Yes,No,1,59.2,0,13.58,0.0,72.78,No,Yes,90063
28,41,43.77,,No,,42,0,Los Angeles,5845,One Year,United States,0052-DCKON,Stayed,No,Yes,Male,Yes,Fiber Optic,"34.044271, -118.185237",34.044271,-118.185237,Yes,115.8,Yes,0,9,,Yes,Yes,No,Yes,Bank Withdrawal,Yes,55668,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,66,7942.15,0,2888.82,0.0,10830.97,Yes,Yes,90063
49,53,0.0,,No,,47,0,Los Angeles,5498,Two Year,United States,3704-IEAXF,Stayed,Yes,No,Female,Yes,DSL,"34.044271, -118.185237",34.044271,-118.185237,Yes,53.65,No,3,9,,Yes,No,No,Yes,Credit Card,No,55668,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,72,3784.0,0,0.0,0.0,3784.0,No,Yes,90063
71,52,11.33,Competitor,Yes,Competitor made better offer,81,1,Los Angeles,3179,Month-to-Month,United States,1658-BYGOY,Churned,Yes,No,Male,Yes,Fiber Optic,"34.108833, -118.229715",34.108833,-118.229715,No,95.45,Yes,3,0,Offer D,No,No,Yes,No,Bank Withdrawal,Yes,47534,No,Q3,No,2,Yes,California,Yes,Yes,Yes,18,1752.55,0,203.94,45.61,1910.88,No,Yes,90065
74,25,46.65,,No,,74,0,Los Angeles,2868,Two Year,United States,4854-CIDCF,Joined,No,Yes,Female,Yes,Fiber Optic,"34.108833, -118.229715",34.108833,-118.229715,No,73.85,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,47534,No,Q3,No,4,Yes,California,No,No,No,3,196.4,0,139.95,0.0,336.35,No,Yes,90065
76,22,3.66,,No,,32,0,Los Angeles,4745,Month-to-Month,United States,9699-UBQFS,Stayed,No,No,Female,Yes,Fiber Optic,"34.108833, -118.229715",34.108833,-118.229715,Yes,94.5,Yes,0,4,,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,47534,No,Q3,Yes,3,Yes,California,No,No,Yes,43,4156.8,0,157.38,0.0,4314.18,No,Yes,90065
34,0,44.01,,No,,36,0,Los Angeles,3632,Month-to-Month,United States,3623-FQBOX,Stayed,No,No,Male,No,,"34.108833, -118.229715",34.108833,-118.229715,No,19.95,No,0,0,Offer D,No,No,Yes,No,Credit Card,Yes,47534,No,Q3,No,5,No,California,No,No,No,21,416.4,0,924.21,0.0,1340.61,No,No,90065
41,4,36.33,,No,,74,0,Los Angeles,5882,Month-to-Month,United States,0674-EYYZV,Joined,No,No,Female,Yes,DSL,"34.108833, -118.229715",34.108833,-118.229715,No,54.65,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,47534,No,Q3,No,3,No,California,No,No,Yes,1,54.65,0,36.33,0.0,90.98,No,Yes,90065
78,12,19.76,Dissatisfaction,Yes,Limited range of services,88,1,Inglewood,5337,Month-to-Month,United States,4598-XLKNJ,Churned,Yes,Yes,Female,Yes,Fiber Optic,"33.936291, -118.332639",33.936291,-118.332639,Yes,98.5,No,1,1,Offer C,Yes,No,Yes,Yes,Bank Withdrawal,Yes,27778,No,Q3,Yes,2,Yes,California,Yes,No,Yes,25,2514.5,0,494.0,13.43,2995.07,No,Yes,90303
79,0,19.03,,No,,70,0,Inglewood,5295,Two Year,United States,6925-BAYGL,Stayed,No,No,Female,No,,"33.936291, -118.332639",33.936291,-118.332639,Yes,25.1,Yes,0,1,,No,No,No,Yes,Credit Card,Yes,27778,No,Q3,Yes,3,Yes,California,No,No,No,53,1275.6,0,1008.59,0.0,2284.19,No,No,90303
70,0,8.48,,No,,21,0,Inglewood,5079,Two Year,United States,2452-MRMZF,Stayed,No,No,Female,No,,"33.936291, -118.332639",33.936291,-118.332639,Yes,25.7,Yes,0,9,,No,No,Yes,Yes,Credit Card,Yes,27778,No,Q3,Yes,3,Yes,California,No,No,No,72,1937.4,0,610.56,0.0,2547.96,No,No,90303
40,27,28.65,Attitude,Yes,Attitude of support person,90,1,Inglewood,5463,Month-to-Month,United States,9436-ZBZCT,Churned,No,No,Male,Yes,Cable,"33.936291, -118.332639",33.936291,-118.332639,No,89.95,Yes,0,0,Offer D,No,No,Yes,No,Bank Withdrawal,Yes,27778,Yes,Q3,No,2,No,California,No,No,Yes,14,1178.4,0,401.1,0.0,1579.5,No,Yes,90303
31,0,3.05,,No,,40,0,Inglewood,4344,Month-to-Month,United States,9618-LFJRU,Stayed,No,No,Female,No,,"33.936291, -118.332639",33.936291,-118.332639,No,20.45,No,0,0,,No,No,No,No,Credit Card,Yes,27778,No,Q3,No,5,No,California,No,No,No,4,82.85,0,12.2,0.0,95.05,No,No,90303
80,14,6.33,Price,Yes,Extra data charges,67,1,Whittier,2793,Month-to-Month,United States,4846-WHAFZ,Churned,Yes,No,Female,Yes,Fiber Optic,"33.972119, -118.020188",33.972119,-118.020188,Yes,76.5,Yes,1,1,Offer C,No,No,Yes,Yes,Bank Withdrawal,Yes,26265,No,Q3,Yes,2,Yes,California,No,No,No,37,2868.15,0,234.21,0.0,3102.36,No,Yes,90602
42,9,29.11,Competitor,Yes,Competitor had better devices,92,1,Whittier,2220,Month-to-Month,United States,1602-IJQQE,Churned,No,No,Female,Yes,Fiber Optic,"33.972119, -118.020188",33.972119,-118.020188,No,75.35,Yes,0,0,Offer E,No,No,No,No,Bank Withdrawal,Yes,26265,No,Q3,No,1,No,California,No,No,No,4,338.1,0,116.44,0.0,454.54,No,Yes,90602
35,18,37.95,,No,,55,0,Whittier,4761,One Year,United States,0409-WTMPL,Stayed,No,Yes,Female,Yes,Fiber Optic,"33.972119, -118.020188",33.972119,-118.020188,Yes,110.65,Yes,0,8,Offer B,Yes,Yes,Yes,Yes,Credit Card,Yes,26265,No,Q3,Yes,3,No,California,Yes,Yes,Yes,58,6526.65,0,2201.1,0.0,8727.75,No,Yes,90602
24,59,31.86,,No,,21,0,Whittier,3135,Month-to-Month,United States,3272-VUHPV,Stayed,Yes,No,Female,Yes,Cable,"33.972119, -118.020188",33.972119,-118.020188,Yes,56.3,No,1,10,,Yes,No,No,Yes,Bank Withdrawal,Yes,26265,Yes,Q3,Yes,5,No,California,No,No,No,8,401.5,30,254.88,0.0,686.38,Yes,No,90602
47,14,16.6,,No,,59,0,Whittier,6366,Two Year,United States,6898-RBTLU,Stayed,Yes,No,Female,Yes,DSL,"33.972119, -118.020188",33.972119,-118.020188,Yes,79.3,Yes,1,9,Offer B,Yes,No,No,Yes,Bank Withdrawal,Yes,26265,Yes,Q3,Yes,5,No,California,Yes,Yes,Yes,49,3902.45,0,813.4,0.0,4715.85,No,Yes,90602
72,18,3.33,Competitor,Yes,Competitor had better devices,95,1,Pico Rivera,4638,Month-to-Month,United States,4412-YLTKF,Churned,Yes,Yes,Female,Yes,Fiber Optic,"33.989524, -118.089299",33.989524,-118.089299,No,78.05,Yes,1,0,Offer C,No,No,Yes,No,Bank Withdrawal,Yes,63288,No,Q3,No,1,Yes,California,No,No,No,27,2135.5,10,89.91,0.0,2235.41,No,No,90660
50,26,46.58,Price,Yes,Extra data charges,67,1,Pico Rivera,3624,Month-to-Month,United States,8182-PNAGI,Churned,No,No,Male,Yes,DSL,"33.989524, -118.089299",33.989524,-118.089299,No,50.25,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,63288,Yes,Q3,No,1,No,California,No,No,No,12,593.75,120,558.96,0.0,1272.71,No,No,90660
54,0,47.69,,No,,71,0,Pico Rivera,4185,Two Year,United States,6181-AXXYF,Stayed,Yes,No,Male,No,,"33.989524, -118.089299",33.989524,-118.089299,Yes,24.75,Yes,2,3,Offer A,No,No,No,Yes,Credit Card,Yes,63288,No,Q3,Yes,4,No,California,No,No,No,72,1859.1,0,3433.68,0.0,5292.78,No,No,90660
38,56,33.74,,No,,61,0,Pico Rivera,4523,One Year,United States,9391-LMANN,Stayed,Yes,Yes,Male,Yes,Fiber Optic,"33.989524, -118.089299",33.989524,-118.089299,No,95.95,No,3,0,Offer B,Yes,Yes,No,No,Bank Withdrawal,Yes,63288,No,Q3,No,3,No,California,Yes,Yes,No,53,5036.9,0,1788.22,0.0,6825.12,No,Yes,90660
38,0,18.0,,No,,47,0,Pico Rivera,3243,One Year,United States,8779-YIQQA,Stayed,Yes,No,Male,No,,"33.989524, -118.089299",33.989524,-118.089299,Yes,19.8,No,1,10,,No,No,No,Yes,Credit Card,Yes,63288,No,Q3,Yes,3,No,California,No,No,No,21,350.1,0,378.0,0.0,728.1,No,No,90660
76,30,15.28,Other,Yes,Don't know,76,1,Los Alamitos,3964,Month-to-Month,United States,0390-DCFDQ,Churned,Yes,No,Female,Yes,Fiber Optic,"33.79499, -118.065591",33.79499,-118.065591,Yes,70.45,No,2,1,Offer E,No,No,Yes,Yes,Mailed Check,Yes,21343,No,Q3,Yes,2,Yes,California,No,No,No,1,70.45,0,15.28,0.0,85.73,No,Yes,90720
68,18,15.15,,No,,53,0,Los Alamitos,4332,One Year,United States,5996-NRVXR,Stayed,No,Yes,Male,Yes,Fiber Optic,"33.79499, -118.065591",33.79499,-118.065591,Yes,98.15,No,0,2,,Yes,Yes,Yes,Yes,Credit Card,Yes,21343,Yes,Q3,Yes,3,Yes,California,No,No,Yes,40,4116.8,0,606.0,27.89,4694.91,No,Yes,90720
60,20,44.87,,No,,21,0,Los Alamitos,2059,One Year,United States,2348-KCJLT,Stayed,No,Yes,Female,Yes,Cable,"33.79499, -118.065591",33.79499,-118.065591,Yes,61.5,No,0,8,Offer B,Yes,Yes,Yes,Yes,Credit Card,Yes,21343,No,Q3,Yes,3,No,California,No,No,No,44,2722.2,150,1974.28,0.0,4846.48,No,No,90720
48,5,33.6,,No,,39,0,Los Alamitos,4055,One Year,United States,7269-JISCY,Stayed,No,No,Female,Yes,DSL,"33.79499, -118.065591",33.79499,-118.065591,No,45.05,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,21343,No,Q3,No,3,No,California,No,No,No,55,2462.6,0,1848.0,0.0,4310.6,No,Yes,90720
58,8,0.0,,No,,47,0,Los Alamitos,5509,One Year,United States,5245-VDBUR,Stayed,No,Yes,Female,Yes,DSL,"33.79499, -118.065591",33.79499,-118.065591,Yes,35.45,No,0,4,,No,Yes,No,Yes,Credit Card,No,21343,No,Q3,Yes,4,No,California,No,No,No,52,1958.95,0,0.0,0.0,1958.95,No,Yes,90720
66,24,0.0,Dissatisfaction,Yes,Service dissatisfaction,91,1,Sierra Madre,5444,Month-to-Month,United States,3445-HXXGF,Churned,No,Yes,Male,Yes,DSL,"34.168686, -118.057505",34.168686,-118.057505,Yes,45.3,No,0,6,Offer B,Yes,No,Yes,Yes,Bank Withdrawal,No,10558,No,Q3,Yes,1,Yes,California,Yes,No,No,58,2651.2,0,0.0,40.95,2610.25,No,Yes,91024
67,7,27.64,,No,,35,0,Sierra Madre,5128,Two Year,United States,4840-ORQXB,Stayed,No,Yes,Female,Yes,Fiber Optic,"34.168686, -118.057505",34.168686,-118.057505,No,104.75,Yes,0,0,,Yes,No,No,No,Bank Withdrawal,Yes,10558,No,Q3,No,3,Yes,California,Yes,No,Yes,56,5841.35,0,1547.84,36.52,7352.67,No,Yes,91024
69,29,24.62,,No,,54,0,Sierra Madre,6488,Two Year,United States,6120-RJKLU,Stayed,No,Yes,Female,Yes,DSL,"34.168686, -118.057505",34.168686,-118.057505,Yes,79.95,No,0,9,Offer B,No,Yes,Yes,Yes,Credit Card,Yes,10558,Yes,Q3,Yes,4,Yes,California,Yes,No,Yes,62,4819.75,0,1526.44,0.0,6346.19,No,Yes,91024
27,27,5.69,,No,,40,0,Sierra Madre,4227,Month-to-Month,United States,7554-AKDQF,Stayed,No,No,Female,Yes,DSL,"34.168686, -118.057505",34.168686,-118.057505,Yes,45.65,No,0,9,Offer E,No,No,No,Yes,Credit Card,Yes,10558,No,Q3,Yes,4,No,California,No,No,No,6,323.45,0,34.14,0.0,357.59,Yes,Yes,91024
25,0,4.57,,No,,46,0,Sierra Madre,5306,Two Year,United States,7267-FRMJW,Stayed,Yes,No,Female,No,,"34.168686, -118.057505",34.168686,-118.057505,Yes,20.1,No,3,1,Offer C,No,No,No,Yes,Credit Card,Yes,10558,No,Q3,Yes,3,No,California,No,No,No,25,486.05,0,114.25,0.0,600.3,Yes,No,91024
70,19,44.07,Dissatisfaction,Yes,Limited range of services,91,1,Pasadena,5717,Month-to-Month,United States,2656-FMOKZ,Churned,Yes,No,Female,Yes,Fiber Optic,"34.139402, -118.128658",34.139402,-118.128658,No,74.45,Yes,2,0,Offer D,No,No,Yes,No,Mailed Check,Yes,23742,No,Q3,No,2,Yes,California,No,No,No,15,1145.7,0,661.05,0.0,1806.75,No,Yes,91106
